"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
79,2020-08-25,"0",0.827517431767616,27,32,0,33
79,2020-08-25,"1",0.845938567708832,28,32,0,33
79,2020-08-25,"2",0.868842569366897,29,32,0,33
79,2020-08-25,"3",0.892194857241424,29,32,0,33
79,2020-08-25,"4",0.924560778045935,31,32,0,33
79,2020-08-25,"5",0.96879986650711,32,32,0,33
79,2020-08-25,"6",0.907809910868222,30,32,0,33
79,2020-08-25,"7",0.800545678505831,26,0,38,0
79,2020-08-25,"8",0.777815807040799,26,0,39,34
79,2020-08-25,"9",0.820090682246615,27,34,43,36
79,2020-08-25,"10",0.749022977221368,25,37,0,37
79,2020-08-25,"11",0.759909465629209,25,38,41,0
79,2020-08-25,"12",0.800452169527922,26,39,41,37
79,2020-08-25,"13",0.755426473075985,25,40,45,0
79,2020-08-25,"14",0.810684612155087,27,39,42,38
79,2020-08-25,"15",0.795469850613511,26,36,41,37
79,2020-08-25,"16",0.814702912224843,27,32,38,37
79,2020-08-25,"17",0.838683175269654,28,32,38,37
79,2020-08-25,"18",0.84369805530592,28,27,37,38
79,2020-08-25,"19",0.837135741450925,28,24,34,40
79,2020-08-25,"20",0.823028480790829,27,23,30,37
79,2020-08-25,"21",0.783722631660481,26,26,30,0
79,2020-08-25,"22",0.789251183924115,26,24,34,0
79,2020-08-25,"23",0.797736438087618,26,24,34,0
79,2020-08-26,"0",0.754867330226501,25,15,0,22
79,2020-08-26,"1",0.823207149395599,27,0,33,32
79,2020-08-26,"2",0.846111151053665,28,0,33,32
79,2020-08-26,"3",0.869463438928192,29,0,33,32
79,2020-08-26,"4",0.901829359732703,30,0,33,32
79,2020-08-26,"5",0.946068448193878,31,0,33,32
79,2020-08-26,"6",0.88507849255499,29,0,33,32
79,2020-08-26,"7",0.834226195945261,28,31,35,0
79,2020-08-26,"8",0.823124366072768,27,37,43,28
79,2020-08-26,"9",0.795796279516715,26,37,43,28
79,2020-08-26,"10",0.799497946204485,26,39,47,29
79,2020-08-26,"11",0.793612534132651,26,36,41,34
79,2020-08-26,"12",0.777026012243365,26,36,40,34
79,2020-08-26,"13",0.783275213708847,26,37,43,37
79,2020-08-26,"14",0.775558374626905,26,36,41,36
79,2020-08-26,"15",0.769507900215208,25,30,38,39
79,2020-08-26,"16",0.761912414467729,25,29,38,34
79,2020-08-26,"17",0.776459498919169,26,26,35,32
79,2020-08-26,"18",0.790783879149446,26,23,36,31
79,2020-08-26,"19",0.795492036505351,26,24,34,25
79,2020-08-26,"20",0.789171233117697,26,20,31,29
79,2020-08-26,"21",0.801655732944614,26,20,33,26
79,2020-08-26,"22",0.797723863869679,26,17,33,23
