"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"127",2020-08-25,"0",0.816524640988789,25
"127",2020-08-26,"0",0.770976139265052,24
"127",2020-08-29,"0",0.904913163397276,28
"127",2020-08-30,"0",0.889723892125792,28
"127",2020-08-31,"0",0.884615401289454,27
"127",2020-08-27,"1",0.846603281475979,26
"127",2020-08-28,"1",0.846620046223657,26
"127",2020-08-30,"1",0.854848982067246,27
"127",2020-08-25,"10",0.808758374726248,25
"127",2020-08-26,"10",0.767421707535117,24
"127",2020-08-27,"10",0.817425541867244,25
"127",2020-08-28,"10",0.817169977690342,25
"127",2020-08-29,"10",0.841412049948559,26
"127",2020-08-30,"10",0.841542435348827,26
"127",2020-08-31,"10",0.831134802640359,26
"127",2020-08-25,"11",0.810163657563154,25
"127",2020-08-26,"11",0.787488497464264,24
"127",2020-08-27,"11",0.824065137015361,26
"127",2020-08-28,"11",0.811175404275202,25
"127",2020-08-29,"11",0.839849641110491,26
"127",2020-08-30,"11",0.810207898030356,25
"127",2020-08-31,"11",0.815751959298485,25
"127",2020-08-25,"12",0.793831078655707,25
"127",2020-08-26,"12",0.778644613471317,24
"127",2020-08-27,"12",0.821384320149401,25
"127",2020-08-28,"12",0.800507497565476,25
"127",2020-08-29,"12",0.850783478076463,26
"127",2020-08-30,"12",0.886855407436207,27
"127",2020-08-31,"12",0.831164786070573,26
"127",2020-08-25,"13",0.798299686891783,25
"127",2020-08-26,"13",0.782844332758172,24
"127",2020-08-27,"13",0.809763413786739,25
"127",2020-08-28,"13",0.803061623440246,25
"127",2020-08-29,"13",0.865281304542946,27
"127",2020-08-30,"13",0.88755612826537,28
"127",2020-08-31,"13",0.82840312085915,26
"127",2020-08-25,"14",0.778268146995734,24
"127",2020-08-26,"14",0.777228317247929,24
"127",2020-08-27,"14",0.815728230161527,25
"127",2020-08-28,"14",0.812472541588033,25
"127",2020-08-29,"14",0.887216693236594,28
"127",2020-08-30,"14",0.898267234825739,28
"127",2020-08-31,"14",0.83539036853845,26
"127",2020-08-25,"15",0.789865545933105,24
"127",2020-08-26,"15",0.782225586299204,24
"127",2020-08-27,"15",0.854364381322454,26
"127",2020-08-28,"15",0.816128539361269,25
"127",2020-08-29,"15",0.910843778703875,28
"127",2020-08-30,"15",0.89278142417656,28
"127",2020-08-31,"15",0.836585932273894,26
"127",2020-08-25,"16",0.800983720872638,25
"127",2020-08-26,"16",0.786235801179181,24
"127",2020-08-27,"16",0.847740087504762,26
"127",2020-08-28,"16",0.819481099244439,25
"127",2020-08-29,"16",0.934648847528977,29
"127",2020-08-30,"16",0.886057143830734,27
"127",2020-08-31,"16",0.846598686361195,26
"127",2020-08-25,"17",0.881655338763268,27
"127",2020-08-26,"17",0.835116778230798,26
"127",2020-08-27,"17",0.894800367597467,28
"127",2020-08-28,"17",0.857837048153434,27
"127",2020-08-29,"17",0.96117741805174,30
"127",2020-08-30,"17",0.903632140883921,28
"127",2020-08-31,"17",0.873697554328142,27
"127",2020-08-25,"18",0.890871454394106,28
"127",2020-08-26,"18",0.873831252161459,27
"127",2020-08-27,"18",0.921988585420598,29
"127",2020-08-28,"18",0.875812996078716,27
"127",2020-08-29,"18",0.953463044445926,30
"127",2020-08-30,"18",0.909533332255291,28
"127",2020-08-31,"18",0.933407478536921,29
"127",2020-08-25,"19",0.892458820923414,28
"127",2020-08-26,"19",0.863462483231552,27
"127",2020-08-27,"19",0.922166990836757,29
"127",2020-08-28,"19",0.87077410526574,27
"127",2020-08-29,"19",0.939629110949906,29
"127",2020-08-30,"19",0.899423976578919,28
"127",2020-08-31,"19",0.930784257434479,29
"127",2020-08-26,"2",0.757441859399954,23
"127",2020-08-27,"2",0.784456859846819,24
"127",2020-08-25,"20",0.874646012497421,27
"127",2020-08-26,"20",0.854066041552548,26
"127",2020-08-27,"20",0.915048026873326,28
"127",2020-08-28,"20",0.83347668350304,26
"127",2020-08-29,"20",0.933938240205009,29
"127",2020-08-30,"20",0.89728651809145,28
"127",2020-08-31,"20",0.902535675394319,28
"127",2020-08-25,"21",0.867955755396189,27
"127",2020-08-26,"21",0.850189928860656,26
"127",2020-08-27,"21",0.904131444506902,28
"127",2020-08-28,"21",0.866243572819851,27
"127",2020-08-29,"21",0.933039546786654,29
"127",2020-08-30,"21",0.886747445576609,27
"127",2020-08-31,"21",0.89799003282578,28
"127",2020-08-25,"22",0.846782667200364,26
"127",2020-08-26,"22",0.841653989277582,26
"127",2020-08-27,"22",0.896373072071329,28
"127",2020-08-28,"22",0.861523703192821,27
"127",2020-08-29,"22",0.933121485091752,29
"127",2020-08-30,"22",0.888166114002334,28
"127",2020-08-31,"22",0.827869617270062,26
"127",2020-08-25,"23",0.842501544093256,26
"127",2020-08-26,"23",0.839978238095138,26
"127",2020-08-27,"23",0.901764546266509,28
"127",2020-08-28,"23",0.863648702057811,27
"127",2020-08-29,"23",0.916805157463992,28
"127",2020-08-30,"23",0.88992129515589,28
"127",2020-08-31,"23",0.887211633678527,28
"127",2020-08-25,"3",0.804980556351952,25
"127",2020-08-31,"3",0.877946486554457,27
"127",2020-08-26,"4",0.821262968490761,25
"127",2020-08-31,"4",0.862538628360079,27
"127",2020-08-26,"5",0.873559546568248,27
"127",2020-08-28,"5",0.89841851395872,28
"127",2020-08-25,"6",0.928396319634953,29
"127",2020-08-26,"6",0.936726618679906,29
"127",2020-08-27,"6",0.972424279830663,30
"127",2020-08-28,"6",0.95110284308249,29
"127",2020-08-31,"6",0.980783948266876,30
"127",2020-08-25,"7",0.89794192211371,28
"127",2020-08-26,"7",0.878032154072059,27
"127",2020-08-27,"7",0.923554895152603,29
"127",2020-08-28,"7",0.886280643104848,27
"127",2020-08-30,"7",0.931396227437363,29
"127",2020-08-31,"7",0.924534601809282,29
"127",2020-08-25,"8",0.842930237798032,26
"127",2020-08-26,"8",0.802050404368265,25
"127",2020-08-27,"8",0.866570694702619,27
"127",2020-08-28,"8",0.841992768319652,26
"127",2020-08-29,"8",0.89259826777317,28
"127",2020-08-30,"8",0.892860413885057,28
"127",2020-08-31,"8",0.859058270620489,27
"127",2020-08-25,"9",0.814809156843146,25
"127",2020-08-26,"9",0.771553405063222,24
"127",2020-08-27,"9",0.830003171960514,26
"127",2020-08-28,"9",0.814462687192716,25
"127",2020-08-29,"9",0.858063777623279,27
"127",2020-08-30,"9",0.855135090007157,27
"127",2020-08-31,"9",0.83148889177458,26
"128",2020-08-25,"0",0.90823007787227,27
"128",2020-08-29,"0",0.995188574093096,30
"128",2020-08-30,"0",0.98575134537241,30
"128",2020-08-31,"0",0.9145829937911,27
"128",2020-08-25,"1",0.816195944195695,24
"128",2020-08-27,"1",0.983039576602502,29
"128",2020-08-28,"1",0.829404374060051,25
"128",2020-08-29,"1",0.950346121889819,29
"128",2020-08-30,"1",0.989999922833888,30
"128",2020-08-25,"10",0.932733565520839,28
"128",2020-08-26,"10",0.936394099525097,28
"128",2020-08-27,"10",0.968561308936834,29
"128",2020-08-28,"10",0.924581839666498,28
"128",2020-08-29,"10",0.988812143386384,30
"128",2020-08-30,"10",0.967740073992498,29
"128",2020-08-31,"10",0.962505652048757,29
"128",2020-08-25,"11",0.936329622546764,28
"128",2020-08-26,"11",0.949844834969203,28
"128",2020-08-27,"11",0.97556359343556,29
"128",2020-08-28,"11",0.929836857053091,28
